entry,at,order
"Your hand is J♦, J♠",2021-01-14T21:13:41.824Z,161065882182504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.90) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.55) | #8 ""Scott @ Ce3DFmEur5"" (3.55)",2021-01-14T21:13:41.824Z,161065882182501
"-- starting hand #46  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:13:41.824Z,161065882182500
"-- ending hand #45 --",2021-01-14T21:13:38.903Z,161065881890402
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.24 from pot",2021-01-14T21:13:38.903Z,161065881890401
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:13:38.903Z,161065881890400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:13:38.093Z,161065881809300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T21:13:34.108Z,161065881410900
"River: 9♦, 8♥, 2♠, 2♥ [5♥]",2021-01-14T21:13:28.630Z,161065880863200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:13:27.824Z,161065880782500
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:13:17.480Z,161065879748100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:13:05.635Z,161065878563600
"Turn: 9♦, 8♥, 2♠ [2♥]",2021-01-14T21:13:01.799Z,161065878180100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:13:00.990Z,161065878099000
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:12:58.173Z,161065877817300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:12:54.363Z,161065877436400
"Flop:  [9♦, 8♥, 2♠]",2021-01-14T21:12:49.389Z,161065876939000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:12:48.582Z,161065876858300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:12:39.546Z,161065875954700
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:12:37.528Z,161065875752900
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:12:35.915Z,161065875591606
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:12:35.915Z,161065875591605
"Your hand is A♠, Q♣",2021-01-14T21:12:35.915Z,161065875591604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.90) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.43) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:12:35.915Z,161065875591601
"-- starting hand #45  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:12:35.915Z,161065875591600
"""Michael @ Fer4N75h9y"" shows a 5♣, 5♠.",2021-01-14T21:12:31.932Z,161065875193300
"-- ending hand #44 --",2021-01-14T21:12:29.277Z,161065874927802
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:12:29.277Z,161065874927801
"Uncalled bet of 0.12 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:12:29.277Z,161065874927800
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:12:28.471Z,161065874847200
"""Michael @ Fer4N75h9y"" bets 0.12",2021-01-14T21:12:23.875Z,161065874387600
"Flop:  [6♣, 2♣, 7♠]",2021-01-14T21:12:15.358Z,161065873535900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:12:14.547Z,161065873454800
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:12:12.072Z,161065873207200
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:12:10.577Z,161065873057800
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:12:03.205Z,161065872321606
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:12:03.205Z,161065872321605
"Your hand is 7♣, 10♥",2021-01-14T21:12:03.205Z,161065872321604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.86) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.47) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:12:03.205Z,161065872321601
"-- starting hand #44  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:12:03.205Z,161065872321600
"-- ending hand #43 --",2021-01-14T21:12:00.155Z,161065872017002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.18 from pot",2021-01-14T21:12:00.155Z,161065872017001
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:12:00.155Z,161065872017000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:11:59.304Z,161065871930500
"""Dr. Hurst @ b7rmnGbpoR"" raises to 0.12",2021-01-14T21:11:57.807Z,161065871780700
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:11:50.213Z,161065871021400
"River: 7♣, 10♠, 3♣, Q♠ [A♣]",2021-01-14T21:11:44.619Z,161065870462100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:11:43.815Z,161065870381600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:11:42.171Z,161065870217200
"Turn: 7♣, 10♠, 3♣ [Q♠]",2021-01-14T21:11:37.686Z,161065869768700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:11:36.877Z,161065869687800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:11:34.922Z,161065869492300
"Flop:  [7♣, 10♠, 3♣]",2021-01-14T21:11:29.390Z,161065868939100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:11:28.585Z,161065868858600
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:11:26.422Z,161065868642200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:11:20.425Z,161065868042600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:11:15.428Z,161065867543206
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:11:15.428Z,161065867543205
"Your hand is 5♣, 8♥",2021-01-14T21:11:15.428Z,161065867543204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.94) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.37) | #8 ""Scott @ Ce3DFmEur5"" (3.69)",2021-01-14T21:11:15.428Z,161065867543201
"-- starting hand #43  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:11:15.428Z,161065867543200
"Undealt cards: A♠, 3♥, 7♣ [J♥, A♥]",2021-01-14T21:11:09.931Z,161065866993800
"-- ending hand #42 --",2021-01-14T21:11:09.518Z,161065866952302
"""Michael @ Fer4N75h9y"" collected 0.10 from pot",2021-01-14T21:11:09.518Z,161065866952301
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:11:09.518Z,161065866952300
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:11:08.675Z,161065866867600
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:11:05.502Z,161065866550300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:10:59.708Z,161065865970900
"Flop:  [A♠, 3♥, 7♣]",2021-01-14T21:10:55.604Z,161065865560700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:10:54.796Z,161065865479700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:10:44.277Z,161065864427800
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:10:41.635Z,161065864163500
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:10:40.597Z,161065864059806
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:10:40.597Z,161065864059805
"Your hand is 2♥, Q♠",2021-01-14T21:10:40.597Z,161065864059804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.88) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.39) | #8 ""Scott @ Ce3DFmEur5"" (3.73)",2021-01-14T21:10:40.597Z,161065864059801
"-- starting hand #42  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:10:40.597Z,161065864059800
"Undealt cards: 3♣, 7♦, 6♠ [5♦, A♦]",2021-01-14T21:10:36.549Z,161065863655000
"-- ending hand #41 --",2021-01-14T21:10:34.680Z,161065863468102
"""Scott @ Ce3DFmEur5"" collected 0.12 from pot",2021-01-14T21:10:34.680Z,161065863468101
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:10:34.680Z,161065863468100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:10:33.875Z,161065863387600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:10:26.853Z,161065862685400
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:10:25.615Z,161065862561500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:10:23.258Z,161065862325900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:10:17.872Z,161065861788200
"Flop:  [3♣, 7♦, 6♠]",2021-01-14T21:10:15.072Z,161065861507500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:10:14.236Z,161065861423700
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:10:09.456Z,161065860945600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:10:08.493Z,161065860849300
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:10:03.042Z,161065860304306
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:10:03.042Z,161065860304305
"Your hand is 8♠, 9♠",2021-01-14T21:10:03.042Z,161065860304304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.92) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.43) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:10:03.042Z,161065860304301
"-- starting hand #41  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:10:03.042Z,161065860304300
"-- ending hand #40 --",2021-01-14T21:09:57.139Z,161065859714002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.10 from pot",2021-01-14T21:09:57.139Z,161065859714001
"Uncalled bet of 0.04 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:09:57.139Z,161065859714000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:09:56.310Z,161065859631100
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:09:53.435Z,161065859343600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:09:43.454Z,161065858345500
"Turn: 10♠, A♥, 5♦ [J♣]",2021-01-14T21:09:40.232Z,161065858023700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:09:39.417Z,161065857942000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:09:28.289Z,161065856829000
"Flop:  [10♠, A♥, 5♦]",2021-01-14T21:09:25.588Z,161065856559000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:09:24.769Z,161065856477700
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:09:21.242Z,161065856124300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:09:18.859Z,161065855886000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:09:15.351Z,161065855535206
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:09:15.351Z,161065855535205
"Your hand is 5♠, 8♥",2021-01-14T21:09:15.351Z,161065855535204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.96) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.37) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:09:15.351Z,161065855535201
"-- starting hand #40  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:09:15.351Z,161065855535200
"Undealt cards: 9♥, 8♥, 4♦ [9♦, Q♣]",2021-01-14T21:09:11.171Z,161065855117400
"-- ending hand #39 --",2021-01-14T21:09:09.436Z,161065854943702
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T21:09:09.436Z,161065854943701
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:09:09.436Z,161065854943700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:09:08.629Z,161065854863000
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:09:06.343Z,161065854634300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:09:04.099Z,161065854410300
"Flop:  [9♥, 8♥, 4♦]",2021-01-14T21:08:57.658Z,161065853765900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:08:56.852Z,161065853685200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:08:52.919Z,161065853291900
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:08:49.891Z,161065852989100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:08:48.131Z,161065852813506
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:08:48.131Z,161065852813505
"Your hand is 6♠, 7♣",2021-01-14T21:08:48.131Z,161065852813504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.96) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.41) | #8 ""Scott @ Ce3DFmEur5"" (3.63)",2021-01-14T21:08:48.131Z,161065852813501
"-- starting hand #39  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:08:48.131Z,161065852813500
"-- ending hand #38 --",2021-01-14T21:08:42.082Z,161065852208404
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.14 from pot with Two Pair, A's & 5's (combination: A♥, A♦, 5♦, 5♥, Q♥)",2021-01-14T21:08:42.082Z,161065852208403
"""Dr. Hurst @ b7rmnGbpoR"" shows a 2♠, A♥.",2021-01-14T21:08:42.082Z,161065852208402
"""Michael @ Fer4N75h9y"" collected 0.14 from pot with Two Pair, A's & 5's (combination: A♣, A♦, 5♦, 5♥, Q♥)",2021-01-14T21:08:42.082Z,161065852208401
"""Michael @ Fer4N75h9y"" shows a A♣, 7♣.",2021-01-14T21:08:42.082Z,161065852208400
"""Michael @ Fer4N75h9y"" calls 0.08",2021-01-14T21:08:41.278Z,161065852127800
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:08:37.588Z,161065851759000
"""Dr. Hurst @ b7rmnGbpoR"" raises to 0.08",2021-01-14T21:08:36.651Z,161065851665200
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:08:30.858Z,161065851085900
"River: 5♦, 6♥, Q♥, 5♥ [A♦]",2021-01-14T21:08:27.424Z,161065850742700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:08:26.619Z,161065850662000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:08:25.121Z,161065850512200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:08:22.520Z,161065850252000
"Turn: 5♦, 6♥, Q♥ [5♥]",2021-01-14T21:08:19.620Z,161065849962100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:08:18.812Z,161065849881400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:08:11.137Z,161065849113800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:08:07.613Z,161065848761300
"Flop:  [5♦, 6♥, Q♥]",2021-01-14T21:08:04.784Z,161065848478500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:08:03.979Z,161065848398000
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:08:00.665Z,161065848066600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:07:58.935Z,161065847893600
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:07:51.221Z,161065847122206
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:07:51.221Z,161065847122205
"Your hand is 10♦, K♣",2021-01-14T21:07:51.221Z,161065847122204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.94) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.39) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:07:51.221Z,161065847122201
"-- starting hand #38  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:07:51.221Z,161065847122200
"Undealt cards: 5♠, 7♠, 4♥, 5♥ [A♦]",2021-01-14T21:07:46.547Z,161065846654800
"-- ending hand #37 --",2021-01-14T21:07:45.286Z,161065846528702
"""Scott @ Ce3DFmEur5"" collected 0.32 from pot",2021-01-14T21:07:45.286Z,161065846528701
"Uncalled bet of 0.08 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:07:45.286Z,161065846528700
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:07:44.476Z,161065846447700
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T21:07:36.591Z,161065845659100
"Turn: 5♠, 7♠, 4♥ [5♥]",2021-01-14T21:07:29.382Z,161065844938300
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:07:28.573Z,161065844857400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:07:22.902Z,161065844290300
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:07:18.470Z,161065843847100
"Flop:  [5♠, 7♠, 4♥]",2021-01-14T21:07:14.220Z,161065843422200
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T21:07:13.411Z,161065843341200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T21:07:12.447Z,161065843244800
"""Michael @ Fer4N75h9y"" raises to 0.08",2021-01-14T21:07:09.691Z,161065842969100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:07:07.232Z,161065842723300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:07:01.656Z,161065842165700
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:06:58.015Z,161065841801606
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:06:58.015Z,161065841801605
"Your hand is 7♦, Q♦",2021-01-14T21:06:58.015Z,161065841801604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.06) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.47) | #8 ""Scott @ Ce3DFmEur5"" (3.47)",2021-01-14T21:06:58.015Z,161065841801601
"-- starting hand #37  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:06:58.015Z,161065841801600
"""Michael @ Fer4N75h9y"" shows a K♠, A♠.",2021-01-14T21:06:53.087Z,161065841308800
"Undealt cards: J♣, A♥, 8♠ [3♥, 9♣]",2021-01-14T21:06:52.941Z,161065841294200
"-- ending hand #36 --",2021-01-14T21:06:51.373Z,161065841137402
"""Michael @ Fer4N75h9y"" collected 0.12 from pot",2021-01-14T21:06:51.373Z,161065841137401
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:06:51.373Z,161065841137400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:06:50.563Z,161065841056400
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:06:46.711Z,161065840671100
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:06:42.138Z,161065840213800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:06:39.826Z,161065839982700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:06:37.361Z,161065839736100
"Flop:  [J♣, A♥, 8♠]",2021-01-14T21:06:30.535Z,161065839053700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:06:29.729Z,161065838973000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:06:22.136Z,161065838213700
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:06:20.960Z,161065838096100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:06:15.894Z,161065837589706
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:06:15.894Z,161065837589705
"Your hand is 2♣, 4♥",2021-01-14T21:06:15.894Z,161065837589704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.98) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.51) | #8 ""Scott @ Ce3DFmEur5"" (3.51)",2021-01-14T21:06:15.894Z,161065837589701
"-- starting hand #36  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:06:15.894Z,161065837589700
"-- ending hand #35 --",2021-01-14T21:06:09.844Z,161065836986102
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.36 from pot with Straight, 5 High (combination: 5♥, 4♠, 3♦, 2♠, A♣)",2021-01-14T21:06:09.844Z,161065836986101
"""Dr. Hurst @ b7rmnGbpoR"" shows a 4♠, 7♠.",2021-01-14T21:06:09.844Z,161065836986100
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T21:06:09.040Z,161065836904000
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T21:06:06.538Z,161065836653800
"River: 2♠, 5♥, 8♣, 3♦ [A♣]",2021-01-14T21:05:54.564Z,161065835456800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:05:53.759Z,161065835376000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:05:47.546Z,161065834754600
"Turn: 2♠, 5♥, 8♣ [3♦]",2021-01-14T21:05:43.462Z,161065834346400
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:05:42.649Z,161065834265000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:05:40.723Z,161065834072300
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:05:32.130Z,161065833213100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:05:25.931Z,161065832593200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:05:14.071Z,161065831407200
"Flop:  [2♠, 5♥, 8♣]",2021-01-14T21:05:10.821Z,161065831082700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:05:10.003Z,161065831000400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:05:07.575Z,161065830757600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:05:06.354Z,161065830635500
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:05:01.091Z,161065830109206
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:05:01.091Z,161065830109205
"Your hand is 5♠, Q♠",2021-01-14T21:05:01.091Z,161065830109204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.02) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.31) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:05:01.091Z,161065830109201
"-- starting hand #35  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:05:01.091Z,161065830109200
"Undealt cards:  [3♦, Q♦, 5♣, K♠, K♥]",2021-01-14T21:04:56.814Z,161065829681500
"-- ending hand #34 --",2021-01-14T21:04:55.181Z,161065829518202
"""Michael @ Fer4N75h9y"" collected 0.04 from pot",2021-01-14T21:04:55.181Z,161065829518201
"Uncalled bet of 0.02 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:04:55.181Z,161065829518200
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:04:54.364Z,161065829436500
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:04:43.787Z,161065828379200
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:04:41.328Z,161065828132906
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:04:41.328Z,161065828132905
"Your hand is 8♦, 7♠",2021-01-14T21:04:41.328Z,161065828132904
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.00) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.31) | #8 ""Scott @ Ce3DFmEur5"" (3.69)",2021-01-14T21:04:41.328Z,161065828132901
"-- starting hand #34  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:04:41.328Z,161065828132900
"Undealt cards: 8♥, 4♥, 6♣ [J♥, 2♥]",2021-01-14T21:04:37.661Z,161065827766100
"-- ending hand #33 --",2021-01-14T21:04:35.422Z,161065827542302
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T21:04:35.422Z,161065827542301
"Uncalled bet of 0.08 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:04:35.422Z,161065827542300
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:04:34.617Z,161065827461800
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T21:04:25.642Z,161065826564300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:04:20.381Z,161065826038200
"Flop:  [8♥, 4♥, 6♣]",2021-01-14T21:04:12.543Z,161065825254500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:04:11.725Z,161065825172600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:04:04.784Z,161065824478500
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:04:02.452Z,161065824245700
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:04:00.957Z,161065824095806
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:04:00.957Z,161065824095805
"Your hand is 7♦, 5♦",2021-01-14T21:04:00.957Z,161065824095804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.00) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.35) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:04:00.957Z,161065824095801
"-- starting hand #33  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:04:00.957Z,161065824095800
"Undealt cards: 9♦, 4♠, K♠ [Q♠, 10♠]",2021-01-14T21:03:58.057Z,161065823805700
"-- ending hand #32 --",2021-01-14T21:03:55.040Z,161065823504402
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:03:55.040Z,161065823504401
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:03:55.040Z,161065823504400
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:03:54.229Z,161065823423000
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:03:50.754Z,161065823075500
"Flop:  [9♦, 4♠, K♠]",2021-01-14T21:03:47.277Z,161065822727800
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:03:46.473Z,161065822647400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:03:41.904Z,161065822190500
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:03:39.103Z,161065821910500
